Date,Open,High,Low,Close,Volume
2014-02-07 00:00:00-05:00,15.519272557414926,15.980944699597517,15.155262285840683,15.457124710083008,13191600
2014-02-10 00:00:00-05:00,15.119753568220965,15.61693815906034,15.06648252057935,15.54591178894043,6085100
2014-02-11 00:00:00-05:00,15.563666645330969,15.980946300211777,15.457126258232677,15.918798446655272,6908500
2014-02-12 00:00:00-05:00,15.91879918916965,16.025337887835317,15.625815227735943,15.670206069946287,3310200
2014-02-13 00:00:00-05:00,15.581426682572532,15.821141356065038,15.45713093782939,15.679088592529297,2168600
2014-02-14 00:00:00-05:00,15.643577594416202,15.838899737733932,15.572551206536785,15.696846961975098,1827600
2014-02-18 00:00:00-05:00,15.73235952530571,15.821142934725131,15.590306747595706,15.758995056152344,2359300
2014-02-19 00:00:00-05:00,15.714597608730722,15.856650326875467,15.590300210302589,15.616935729980469,2217500
2014-02-20 00:00:00-05:00,15.625814547664776,15.66132688120706,15.368342932524683,15.537031173706056,2549700
2014-02-21 00:00:00-05:00,15.492646308497108,15.767873349854517,15.483767798336848,15.696846961975098,3193600
2014-02-24 00:00:00-05:00,15.758992686051808,16.025341180849455,15.750114177104894,15.92768096923828,2473300
2014-02-25 00:00:00-05:00,15.918799787671452,16.078609535080428,15.892164265302574,15.945433616638184,2396900
2014-02-26 00:00:00-05:00,15.93655535103652,16.105241897135183,15.83001496466716,16.00758171081543,2275700
2014-02-27 00:00:00-05:00,15.936559900428689,16.0342201146274,15.856655011191805,15.99870777130127,2363300
2014-02-28 00:00:00-05:00,16.034218763138895,16.336081276278808,15.909923031870344,16.27393341064453,2515100
2014-03-03 00:00:00-05:00,16.14963986317382,16.282814120884357,15.936560712156451,16.087491989135742,3592200
2014-03-04 00:00:00-05:00,16.15851358394355,16.3449571508019,16.114121048928187,16.336078643798828,3160600
2014-03-05 00:00:00-05:00,16.36271619897374,16.451499586639702,16.096366035975848,16.247297286987305,2321700
2014-03-06 00:00:00-05:00,16.265054117183332,16.362716011839197,16.149636899919155,16.229541778564453,1897600
2014-03-07 00:00:00-05:00,16.247294316738255,16.30056535564045,15.838893178899855,15.901041030883787,2501200
2014-03-10 00:00:00-04:00,15.945432140802687,15.980946167340845,15.723474555145176,15.767867088317873,1937800
2014-03-11 00:00:00-04:00,15.76787181742198,15.8122626705064,15.554792674492257,15.72347927093506,1971000
2014-03-12 00:00:00-04:00,15.714597981291943,15.88328452971181,15.448247858404445,15.830015182495115,2782300
2014-03-13 00:00:00-04:00,15.82113864827316,15.901043525761589,15.368344906972808,15.394980430603027,2515200
2014-03-14 00:00:00-04:00,15.421617534907895,15.661330498540895,15.315077122869145,15.474886894226074,2372300
2014-03-17 00:00:00-04:00,15.581419996895274,15.81225606194432,15.35058562524802,15.439367294311523,1707100
2014-03-18 00:00:00-04:00,15.466009274920914,15.75011479882721,15.430495237731378,15.72347927093506,3081100
2014-03-19 00:00:00-04:00,15.68796415882628,15.803381372520583,15.501518883286623,15.58142375946045,2405600
2014-03-20 00:00:00-04:00,15.492642434701056,15.599181143179804,15.3772235248798,15.54591178894043,1290800
2014-03-21 00:00:00-04:00,15.741234117396726,15.741234117396726,15.386102261518504,15.608059883117676,4658500
2014-03-24 00:00:00-04:00,15.625815861267228,15.687963720242264,15.439370590939973,15.51039695739746,2295500
2014-03-25 00:00:00-04:00,15.599180471207616,15.616937486323229,15.33283201808211,15.412736892700195,2258900
2014-03-26 00:00:00-04:00,15.421614393895013,15.466005235385078,15.110873423258392,15.119751930236816,3216400
2014-03-27 00:00:00-04:00,15.173022992164857,15.297318717095152,15.084239605756538,15.110875129699709,4109800
2014-03-28 00:00:00-04:00,15.101994916279969,15.341709524491252,15.093116409301544,15.119751930236816,2012300
2014-03-31 00:00:00-04:00,15.226290940272207,15.315074318480049,15.093116719661497,15.28843879699707,2399300
2014-04-01 00:00:00-04:00,15.39498315471094,15.537035919070238,15.270687409247188,15.483766555786133,3302700
2014-04-02 00:00:00-04:00,15.448252517995046,15.554792937965782,15.332835281979063,15.483766555786133,2373600
2014-04-03 00:00:00-04:00,15.510398473242605,15.554791014993404,15.17302362294812,15.190780639648438,3712800
2014-04-04 00:00:00-04:00,15.29731955386335,15.572548236124456,15.190780839067466,15.19965934753418,2828900
2014-04-07 00:00:00-04:00,15.190780995339676,15.430493952797589,15.093119094603487,15.164145469665527,3028700
2014-04-08 00:00:00-04:00,15.252929220246942,15.27956305314456,15.02209307252069,15.137510299682615,2520200
2014-04-09 00:00:00-04:00,15.146390612807506,15.288443383191902,15.05760720796661,15.2706880569458,1704500
2014-04-10 00:00:00-04:00,15.297318195717915,15.377223071421785,14.94218635559082,14.94218635559082,2395300
2014-04-11 00:00:00-04:00,14.897798228645062,15.235173114967964,14.62256952060526,14.68471908569336,3203000
2014-04-14 00:00:00-04:00,14.79125318362146,14.924427394632785,14.649200466089116,14.888915061950684,2453400
2014-04-15 00:00:00-04:00,14.897792864366645,15.048724081286636,14.489390050711767,14.76461696624756,2191900
2014-04-16 00:00:00-04:00,14.844524829792402,15.004334585132398,14.604811890184637,14.9066743850708,1600400
2014-04-17 00:00:00-04:00,14.84452429952474,15.11087444671107,14.84452429952474,14.986577033996582,1113000
2014-04-21 00:00:00-04:00,14.977700666169882,15.12863191271939,14.693593495357344,15.04872703552246,1777300
2014-04-22 00:00:00-04:00,15.039849509921217,15.13750971578275,14.853404219817682,15.10199737548828,1297400
2014-04-23 00:00:00-04:00,15.119755267352648,15.306198874843782,15.030971871374875,15.297320365905762,1563300
2014-04-24 00:00:00-04:00,15.350588597943268,15.483762820729968,15.101995473579878,15.341710090637209,1958100
2014-04-25 00:00:00-04:00,15.323954103714144,15.323954103714144,15.164144348291742,15.208535194396973,1166800
2014-04-28 00:00:00-04:00,15.244049226002945,15.288440072108171,14.933308223059631,15.208535194396973,1787100
2014-04-29 00:00:00-04:00,15.315075073179685,15.466006315550006,15.190779353604892,15.279561042785645,2230200
2014-04-30 00:00:00-04:00,15.27068488655423,15.27068488655423,14.897796018361094,15.110875129699709,2780900
2014-05-01 00:00:00-04:00,15.27956167444667,15.439371431022078,15.146387441767912,15.359466552734377,2417900
2014-05-02 00:00:00-04:00,15.2973179401072,15.483763211434882,15.110874362181676,15.3683443069458,2118000
2014-05-05 00:00:00-04:00,15.323954093163676,15.474885340580672,15.217413691821353,15.448249816894531,1564200
2014-05-06 00:00:00-04:00,15.377219805046972,15.394976816631992,15.208531581792938,15.21741008758545,1908900
2014-05-07 00:00:00-04:00,15.217414827611467,15.270685878959766,15.022092719541448,15.164145469665527,2508800
2014-05-08 00:00:00-04:00,15.17302362294812,15.24404999634708,14.986578334399397,15.190780639648438,3885700
2014-05-09 00:00:00-04:00,15.545907082845185,15.998700690314664,15.332828036989264,15.98094367980957,4623900
2014-05-12 00:00:00-04:00,16.02534055104207,16.140759469413457,15.767870575310088,15.84777545928955,2926300
2014-05-13 00:00:00-04:00,15.838895517933803,15.927678902480064,15.670207256636134,15.732355117797852,2205200
2014-05-14 00:00:00-04:00,15.75010962411958,15.794502156021307,15.24404661425347,15.26180362701416,3964200
2014-05-15 00:00:00-04:00,15.25293107986936,15.297321935712407,14.977704048156738,14.977704048156738,2974000
2014-05-16 00:00:00-04:00,14.995457546220676,15.181902843515973,14.800135433561106,15.137510299682615,2826600
2014-05-19 00:00:00-04:00,15.075359395344696,15.23516913415222,15.022090046876208,15.119751930236816,1613300
2014-05-20 00:00:00-04:00,15.07535821042669,15.093115222987842,14.791252783055931,14.8711576461792,3511200
2014-05-21 00:00:00-04:00,14.90667539614343,15.12863302841428,14.8889183791452,15.013214111328123,3463200
2014-05-22 00:00:00-04:00,15.075359867521858,15.288438961471744,14.942185645478444,15.244048118591309,2657700
2014-05-23 00:00:00-04:00,15.235171087291182,15.288440442588769,15.093118344229438,15.173023223876951,3382000
2014-05-27 00:00:00-04:00,15.208533925950224,15.35058834712402,15.146386069225365,15.28843879699707,1829500
2014-05-28 00:00:00-04:00,15.2618070130474,15.30619786139588,14.897796637702433,15.190780639648438,2019800
2014-05-29 00:00:00-04:00,15.173023822134038,15.244050196465407,15.066483413935812,15.19965934753418,2734800
2014-05-30 00:00:00-04:00,15.17302357886714,15.25292846038412,15.101997205674529,15.146388053894045,2971600
2014-06-02 00:00:00-04:00,15.181899003657929,15.386099573437058,15.119751151412274,15.323951721191406,2176800
2014-06-03 00:00:00-04:00,15.208531981742864,15.519272919045182,15.208531981742864,15.421612739562988,1993700
2014-06-04 00:00:00-04:00,15.359465717000026,15.625815861267228,15.341710395437268,15.51039695739746,1802300
2014-06-05 00:00:00-04:00,15.57254705769724,15.750112133387546,15.386101780809875,15.732355117797852,1616400
2014-06-06 00:00:00-04:00,15.732354730816454,15.90992149554122,15.625816026703331,15.705720901489258,2294000
2014-06-09 00:00:00-04:00,15.6613315737367,15.9276817754181,15.625819229554024,15.679088592529297,1958600
2014-06-10 00:00:00-04:00,15.679085899053756,15.75899077649124,15.519276144178784,15.634695053100586,1789300
2014-06-11 00:00:00-04:00,15.652446746826172,15.69683927589031,15.54590806387591,15.652446746826172,1201800
2014-06-12 00:00:00-04:00,15.590302679631936,15.590302679631936,15.359466552734377,15.359466552734377,7379600
2014-06-13 00:00:00-04:00,15.430494613171204,15.625818423002787,15.217415478866007,15.297320365905762,2298500
2014-06-16 00:00:00-04:00,15.217414671065267,15.29731955386335,15.022092565004586,15.19965934753418,2710500
2014-06-17 00:00:00-04:00,15.146390437447142,15.341714264516233,15.101999582241938,15.315078735351562,1869200
2014-06-18 00:00:00-04:00,15.31507589034286,15.608059883117676,15.261806535311692,15.608059883117676,3342300
2014-06-19 00:00:00-04:00,15.554791153433372,15.696843901495583,15.297319489194152,15.687965393066406,3407300
2014-06-20 00:00:00-04:00,15.767865628991096,15.8122564646534,15.394976851861507,15.652446746826172,4562300
2014-06-23 00:00:00-04:00,15.705718158787322,15.723473477437436,15.332829372704914,15.421612739562988,3982900
2014-06-24 00:00:00-04:00,15.430488691037954,15.661324754625628,15.261802166163784,15.52815055847168,3323100
2014-06-25 00:00:00-04:00,15.45713076562353,15.785628836016748,15.323956512967763,15.72347927093506,3172600
2014-06-26 00:00:00-04:00,15.8033839560989,16.00758628048342,15.581426306752553,15.99870777130127,6005500
2014-06-27 00:00:00-04:00,15.892160866653684,16.051970579886245,15.812256010037403,15.963187217712402,17508800
2014-06-30 00:00:00-04:00,15.954314802676588,16.087490743477844,15.776749703945631,15.92768096923828,3933100
2014-07-01 00:00:00-04:00,15.998704393607555,16.140757123726427,14.844523844639072,16.069730758666992,2928000
2014-07-02 00:00:00-04:00,16.007583763913527,16.247296700536165,15.96319122498177,16.21178436279297,2973400
2014-07-03 00:00:00-04:00,16.22066327055917,16.2828111331939,16.140758391913874,16.229541778564453,1421400
