Date,Open,High,Low,Close,Volume
1980-05-19 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,15377
1980-05-20 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-05-21 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-05-22 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,53821
1980-05-23 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,15377
1980-05-27 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-05-28 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-05-29 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-05-30 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-06-02 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-03 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-04 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,38443
1980-06-05 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,23066
1980-06-06 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-09 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-10 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-11 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-06-12 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,30755
1980-06-13 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,222971
1980-06-16 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,53821
1980-06-17 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-06-18 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,23066
1980-06-19 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,7689
1980-06-20 00:00:00-04:00,0.0,0.1854056318020171,0.1804942786693573,0.1804942786693573,169151
1980-06-23 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-24 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-25 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-06-26 00:00:00-04:00,0.0,0.1841779491121135,0.1792662143707275,0.1792662143707275,30755
1980-06-27 00:00:00-04:00,0.1792662143707275,0.1792662143707275,0.1792662143707275,0.1792662143707275,0
1980-06-30 00:00:00-04:00,0.0,0.1841779491121135,0.1792662143707275,0.1792662143707275,23066
1980-07-01 00:00:00-04:00,0.1792662143707275,0.1792662143707275,0.1792662143707275,0.1792662143707275,0
1980-07-02 00:00:00-04:00,0.0,0.1841779491121135,0.1792662143707275,0.1792662143707275,15377
1980-07-03 00:00:00-04:00,0.1792662143707275,0.1792662143707275,0.1792662143707275,0.1792662143707275,0
1980-07-07 00:00:00-04:00,0.1792662143707275,0.1792662143707275,0.1792662143707275,0.1792662143707275,0
1980-07-08 00:00:00-04:00,0.0,0.1829499608626943,0.1804942786693573,0.1804942786693573,23066
1980-07-09 00:00:00-04:00,0.0,0.1829499608626943,0.1804942786693573,0.1804942786693573,15377
1980-07-10 00:00:00-04:00,0.1804942786693573,0.1804942786693573,0.1804942786693573,0.1804942786693573,0
1980-07-11 00:00:00-04:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,7689
1980-07-14 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,30755
1980-07-15 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,53821
1980-07-16 00:00:00-04:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-07-17 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,30755
1980-07-18 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,153773
1980-07-21 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,23066
1980-07-22 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-07-23 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-07-24 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-07-25 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-07-28 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,46132
1980-07-29 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,15377
1980-07-30 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-07-31 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,715046
1980-08-01 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-08-04 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,30755
1980-08-05 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,30755
1980-08-06 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,15377
1980-08-07 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,15377
1980-08-08 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,30755
1980-08-11 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-08-12 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,7689
1980-08-13 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,38443
1980-08-14 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,38443
1980-08-15 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-08-18 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,492075
1980-08-19 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,7689
1980-08-20 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,92264
1980-08-21 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-08-22 00:00:00-04:00,0.0,0.187861369415465,0.1854056864976883,0.1854056864976883,30755
1980-08-25 00:00:00-04:00,0.0,0.187861369415465,0.1854056864976883,0.1854056864976883,7689
1980-08-26 00:00:00-04:00,0.0,0.187861369415465,0.1854056864976883,0.1854056864976883,46132
1980-08-27 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,23066
1980-08-28 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,38443
1980-08-29 00:00:00-04:00,0.1866336464881897,0.1866336464881897,0.1866336464881897,0.1866336464881897,0
1980-09-02 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,53821
1980-09-03 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,23066
1980-09-04 00:00:00-04:00,0.0,0.1903169838481235,0.1866336464881897,0.1866336464881897,7689
1980-09-05 00:00:00-04:00,0.1866336464881897,0.1866336464881897,0.1866336464881897,0.1866336464881897,0
1980-09-08 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,69198
1980-09-09 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,261415
1980-09-10 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,7689
1980-09-11 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,107641
1980-09-12 00:00:00-04:00,0.0,0.1890893285222949,0.1866336464881897,0.1866336464881897,7689
1980-09-15 00:00:00-04:00,0.1866336464881897,0.1866336464881897,0.1866336464881897,0.1866336464881897,0
1980-09-16 00:00:00-04:00,0.1866336464881897,0.1866336464881897,0.1866336464881897,0.1866336464881897,0
1980-09-17 00:00:00-04:00,0.0,0.1890893965656443,0.1854056864976883,0.1854056864976883,30755
1980-09-18 00:00:00-04:00,0.1854056864976883,0.1854056864976883,0.1854056864976883,0.1854056864976883,0
1980-09-19 00:00:00-04:00,0.0,0.1890893965656443,0.1854056864976883,0.1854056864976883,7689
1980-09-22 00:00:00-04:00,0.1854056864976883,0.1854056864976883,0.1854056864976883,0.1854056864976883,0
1980-09-23 00:00:00-04:00,0.0,0.1890893965656443,0.1854056864976883,0.1854056864976883,38443
1980-09-24 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,7689
1980-09-25 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,99953
1980-09-26 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,7689
1980-09-29 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,23066
1980-09-30 00:00:00-04:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,38443
1980-10-01 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-10-02 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,76887
1980-10-03 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,7689
1980-10-06 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,92264
1980-10-07 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,61509
1980-10-08 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-10-09 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-10-10 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,15377
1980-10-13 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,7689
1980-10-14 00:00:00-04:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-10-15 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,123019
1980-10-16 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,123019
1980-10-17 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,176839
1980-10-20 00:00:00-04:00,0.0,0.1866336355620953,0.184177964925766,0.184177964925766,69198
1980-10-21 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,38443
1980-10-22 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,15377
1980-10-23 00:00:00-04:00,0.0,0.1854056915673315,0.1829500198364257,0.1829500198364257,7689
1980-10-24 00:00:00-04:00,0.0,0.1866337187510894,0.1829500198364257,0.1829500198364257,130707
1980-10-27 00:00:00-05:00,0.1829500198364257,0.1829500198364257,0.1829500198364257,0.1829500198364257,0
1980-10-28 00:00:00-05:00,0.0,0.1854055928872069,0.1817218959331512,0.1817218959331512,7689
1980-10-29 00:00:00-05:00,0.0,0.1841779489934593,0.1817218959331512,0.1817218959331512,46132
1980-10-30 00:00:00-05:00,0.0,0.1841779489934593,0.1817218959331512,0.1817218959331512,7689
1980-10-31 00:00:00-05:00,0.0,0.1841779489934593,0.1817218959331512,0.1817218959331512,38443
1980-11-03 00:00:00-05:00,0.1817218959331512,0.1817218959331512,0.1817218959331512,0.1817218959331512,0
1980-11-05 00:00:00-05:00,0.0,0.1841779489934593,0.1817218959331512,0.1817218959331512,69198
1980-11-06 00:00:00-05:00,0.0,0.1829499608626943,0.1804942786693573,0.1804942786693573,99953
1980-11-07 00:00:00-05:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,53821
1980-11-10 00:00:00-05:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,7689
1980-11-11 00:00:00-05:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,38443
1980-11-12 00:00:00-05:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,7689
1980-11-13 00:00:00-05:00,0.0,0.184177987650599,0.1804942786693573,0.1804942786693573,153773
1980-11-14 00:00:00-05:00,0.0,0.1866337187510894,0.1829500198364257,0.1829500198364257,184528
1980-11-17 00:00:00-05:00,0.0,0.1878612908160532,0.184177964925766,0.184177964925766,407500
1980-11-18 00:00:00-05:00,0.184177964925766,0.184177964925766,0.184177964925766,0.184177964925766,0
1980-11-19 00:00:00-05:00,0.0,0.1890893174524376,0.184177964925766,0.184177964925766,76887
1980-11-20 00:00:00-05:00,0.0,0.1890893965656443,0.1854056864976883,0.1854056864976883,23066
1980-11-21 00:00:00-05:00,0.0,0.1903169838481235,0.1866336464881897,0.1866336464881897,199905
1980-11-24 00:00:00-05:00,0.1866336464881897,0.1866336464881897,0.1866336464881897,0.1866336464881897,0
1980-11-25 00:00:00-05:00,0.0,0.1915450668474738,0.187861368060112,0.187861368060112,30755
1980-11-26 00:00:00-05:00,0.0,0.1915450668474738,0.187861368060112,0.187861368060112,38443
1980-11-28 00:00:00-05:00,0.0,0.1940006237339489,0.1890892833471298,0.1890892833471298,53821
1980-12-01 00:00:00-05:00,0.0,0.195228138477075,0.1915448158979416,0.1915448158979416,207594
1980-12-02 00:00:00-05:00,0.0,0.195228138477075,0.1915448158979416,0.1915448158979416,61509
1980-12-03 00:00:00-05:00,0.0,0.195228138477075,0.1915448158979416,0.1915448158979416,7689
1980-12-04 00:00:00-05:00,0.0,0.1976840176818556,0.1940006911754608,0.1940006911754608,84575
1980-12-05 00:00:00-05:00,0.0,0.1976840176818556,0.1940006911754608,0.1940006911754608,15377
1980-12-08 00:00:00-05:00,0.0,0.1989120320437795,0.1952283233404159,0.1952283233404159,46132
1980-12-09 00:00:00-05:00,0.0,0.2001400895090178,0.1964564025402069,0.1964564025402069,115330
1980-12-10 00:00:00-05:00,0.0,0.2001400895090178,0.1964564025402069,0.1964564025402069,15377
1980-12-11 00:00:00-05:00,0.0,0.2001400895090178,0.1964564025402069,0.1964564025402069,76887
1980-12-12 00:00:00-05:00,0.0,0.2001400895090178,0.1964564025402069,0.1964564025402069,46132
1980-12-15 00:00:00-05:00,0.0,0.198912073809912,0.1964564025402069,0.1964564025402069,38443
1980-12-16 00:00:00-05:00,0.0,0.198912073809912,0.1964564025402069,0.1964564025402069,30755
1980-12-17 00:00:00-05:00,0.0,0.198912073809912,0.1964564025402069,0.1964564025402069,461320
1980-12-18 00:00:00-05:00,0.0,0.2013676986287751,0.1976839900016784,0.1976839900016784,107641
1980-12-19 00:00:00-05:00,0.0,0.2038233852730124,0.2001400589942932,0.2001400589942932,7689
1980-12-22 00:00:00-05:00,0.0,0.2062791697649387,0.2013678252696991,0.2013678252696991,199905
1980-12-23 00:00:00-05:00,0.0,0.2099627024965887,0.206278994679451,0.206278994679451,138396
1980-12-24 00:00:00-05:00,0.0,0.2111903391348207,0.2075070142745971,0.2075070142745971,84575
1980-12-26 00:00:00-05:00,0.2075070142745971,0.2075070142745971,0.2075070142745971,0.2075070142745971,0
1980-12-29 00:00:00-05:00,0.0,0.2111903391348207,0.2075070142745971,0.2075070142745971,38443
1980-12-30 00:00:00-05:00,0.0,0.2111903391348207,0.2075070142745971,0.2075070142745971,23066
1980-12-31 00:00:00-05:00,0.0,0.2111903915038796,0.2087347209453582,0.2087347209453582,15377
1981-01-02 00:00:00-05:00,0.0,0.213646051226103,0.2099627256393432,0.2099627256393432,30755
1981-01-05 00:00:00-05:00,0.0,0.2148740890153029,0.2099627256393432,0.2099627256393432,46132
1981-01-06 00:00:00-05:00,0.0,0.2197854258139547,0.2173297554254531,0.2173297554254531,238349
1981-01-07 00:00:00-05:00,0.0,0.2197854258139547,0.2173297554254531,0.2173297554254531,99953
1981-01-08 00:00:00-05:00,0.0,0.2197854258139547,0.2173297554254531,0.2173297554254531,115330
1981-01-09 00:00:00-05:00,0.0,0.2197854258139547,0.2173297554254531,0.2173297554254531,99953
1981-01-12 00:00:00-05:00,0.2173297554254531,0.2173297554254531,0.2173297554254531,0.2173297554254531,0
1981-01-13 00:00:00-05:00,0.0,0.2210134076914947,0.2185577154159546,0.2185577154159546,199905
1981-01-14 00:00:00-05:00,0.0,0.2222410170953107,0.2197853475809097,0.2197853475809097,84575
1981-01-15 00:00:00-05:00,0.0,0.2222410170953107,0.2197853475809097,0.2197853475809097,46132
1981-01-16 00:00:00-05:00,0.2197853475809097,0.2197853475809097,0.2197853475809097,0.2197853475809097,0
1981-01-19 00:00:00-05:00,0.2197853475809097,0.2197853475809097,0.2197853475809097,0.2197853475809097,0
1981-01-20 00:00:00-05:00,0.0,0.2210134076914947,0.2185577154159546,0.2185577154159546,92264
1981-01-21 00:00:00-05:00,0.0,0.2210134635804177,0.2173297554254531,0.2173297554254531,23066
1981-01-22 00:00:00-05:00,0.0,0.2210134635804177,0.2173297554254531,0.2173297554254531,15377
1981-01-23 00:00:00-05:00,0.0,0.2210134635804177,0.2173297554254531,0.2173297554254531,7689
1981-01-26 00:00:00-05:00,0.0,0.2197854258139547,0.2173297554254531,0.2173297554254531,30755
1981-01-27 00:00:00-05:00,0.0,0.2185577706838926,0.2173297554254531,0.2173297554254531,184528
1981-01-28 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,76887
1981-01-29 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,99953
1981-01-30 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,107641
1981-02-02 00:00:00-05:00,0.0,0.2173296109626114,0.2136459052562713,0.2136459052562713,222971
1981-02-03 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,284481
1981-02-04 00:00:00-05:00,0.2136459052562713,0.2136459052562713,0.2136459052562713,0.2136459052562713,0
1981-02-05 00:00:00-05:00,0.0,0.2173296109626114,0.2136459052562713,0.2136459052562713,15377
1981-02-06 00:00:00-05:00,0.2136459052562713,0.2136459052562713,0.2136459052562713,0.2136459052562713,0
1981-02-09 00:00:00-05:00,0.2136459052562713,0.2136459052562713,0.2136459052562713,0.2136459052562713,0
1981-02-10 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,7689
1981-02-11 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,415188
1981-02-12 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,23066
1981-02-13 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,76887
1981-02-17 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,7689
1981-02-18 00:00:00-05:00,0.0,0.2161015740124464,0.2136459052562713,0.2136459052562713,30755
1981-02-19 00:00:00-05:00,0.0,0.21610169813764,0.2111903578042984,0.2111903578042984,7689
1981-02-20 00:00:00-05:00,0.0,0.2148739947584136,0.2124183028936386,0.2124183028936386,192217
1981-02-23 00:00:00-05:00,0.0,0.2148739947584136,0.2124183028936386,0.2124183028936386,76887
1981-02-24 00:00:00-05:00,0.2124183028936386,0.2124183028936386,0.2124183028936386,0.2124183028936386,0
1981-02-25 00:00:00-05:00,0.0,0.2148739947584136,0.2124183028936386,0.2124183028936386,92264
1981-02-26 00:00:00-05:00,0.0,0.2161017214075239,0.2148740887641906,0.2148740887641906,84575
1981-02-27 00:00:00-05:00,0.0,0.2161017214075239,0.2148740887641906,0.2148740887641906,222971
1981-03-02 00:00:00-05:00,0.0,0.2161017214075239,0.2148740887641906,0.2148740887641906,38443
1981-03-03 00:00:00-05:00,0.0,0.2161017214075239,0.2148740887641906,0.2148740887641906,84575
1981-03-04 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,61509
1981-03-05 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,99953
1981-03-06 00:00:00-05:00,0.0,0.2185577739912144,0.2161017209291458,0.2161017209291458,115330
1981-03-09 00:00:00-05:00,0.0,0.2210134635804177,0.2173297554254531,0.2173297554254531,115330
1981-03-10 00:00:00-05:00,0.0,0.2222410400030949,0.2185577154159546,0.2185577154159546,1107169
1981-03-11 00:00:00-05:00,0.0,0.2222410170953107,0.2197853475809097,0.2197853475809097,138396
1981-03-12 00:00:00-05:00,0.2197853475809097,0.2197853475809097,0.2197853475809097,0.2197853475809097,0
1981-03-13 00:00:00-05:00,0.0,0.2234690544246512,0.2197853475809097,0.2197853475809097,153773
1981-03-16 00:00:00-05:00,0.0,0.2234690544246512,0.2197853475809097,0.2197853475809097,192217
1981-03-17 00:00:00-05:00,0.0,0.2234692775610499,0.221013605594635,0.221013605594635,46132
1981-03-18 00:00:00-05:00,0.0,0.2246969334799531,0.221013605594635,0.221013605594635,445943
1981-03-19 00:00:00-05:00,0.0,0.2259247816312306,0.222241073846817,0.222241073846817,38443
1981-03-20 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,23066
1981-03-23 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,76887
1981-03-24 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,76887
1981-03-25 00:00:00-05:00,0.0,0.2246967664963195,0.222241073846817,0.222241073846817,53821
1981-03-26 00:00:00-05:00,0.0,0.2246969334799531,0.221013605594635,0.221013605594635,38443
1981-03-27 00:00:00-05:00,0.0,0.2246969334799531,0.221013605594635,0.221013605594635,7689
1981-03-30 00:00:00-05:00,0.0,0.2246969334799531,0.221013605594635,0.221013605594635,7689
1981-03-31 00:00:00-05:00,0.0,0.2246967664963195,0.222241073846817,0.222241073846817,107641
1981-04-01 00:00:00-05:00,0.0,0.2259247816312306,0.222241073846817,0.222241073846817,53821
1981-04-02 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,23066
1981-04-03 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,15377
1981-04-06 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,76887
1981-04-07 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,7689
1981-04-08 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,23066
1981-04-09 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,7689
1981-04-10 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,46132
1981-04-13 00:00:00-05:00,0.0,0.2259248839043832,0.2234692126512527,0.2234692126512527,84575
1981-04-14 00:00:00-05:00,0.0,0.2271525394666964,0.2234692126512527,0.2234692126512527,115330
