Date,Open,High,Low,Close,Volume
1980-04-30 00:00:00-04:00,0.0,0.1881746649742126,0.1855969491415319,0.1881746649742126,19490
1980-05-01 00:00:00-04:00,0.0,0.1894637120553756,0.1855970792286465,0.1868859380483627,91717
1980-05-02 00:00:00-04:00,0.0,0.1894637120553756,0.1868859380483627,0.1868859380483627,79106
1980-05-05 00:00:00-04:00,0.0,0.1920413496373643,0.1868858601401192,0.1907524913549423,158785
1980-05-06 00:00:00-04:00,0.0,0.1984856783830252,0.1907524730625204,0.1959079056978225,177129
1980-05-07 00:00:00-04:00,0.0,0.2010633887148173,0.1959078998654476,0.1984856724739074,731444
1980-05-08 00:00:00-04:00,0.0,0.2010633887148173,0.1971968143534525,0.1984856724739074,42992
1980-05-09 00:00:00-04:00,0.0,0.1971968202241996,0.1933301893801715,0.1959079056978225,154773
1980-05-12 00:00:00-04:00,0.0,0.1946191042661667,0.1933302457316673,0.1946191042661667,16051
1980-05-13 00:00:00-04:00,0.0,0.1971968777027333,0.1933302457316673,0.1946191042661667,21210
1980-05-14 00:00:00-04:00,0.0,0.2062188893752097,0.1971968256477438,0.2036411166191101,228146
1980-05-15 00:00:00-04:00,0.0,0.2152410274618227,0.1997746110522667,0.2139521688222885,151907
1980-05-16 00:00:00-04:00,0.0,0.2126633021031803,0.2100855285544749,0.2113743871450424,67068
1980-05-19 00:00:00-04:00,0.0,0.2126632694594375,0.2100854963064193,0.2100854963064193,69361
1980-05-20 00:00:00-04:00,0.0,0.2165298861013569,0.2126633101827542,0.2139521688222885,231586
1980-05-21 00:00:00-04:00,0.0,0.2191076361579366,0.2139522008285698,0.2152410596609115,278591
1980-05-22 00:00:00-04:00,0.0,0.2165298381447453,0.2126632630825042,0.2126632630825042,42419
1980-05-23 00:00:00-04:00,0.0,0.2191075384616851,0.2139521054310366,0.2191075384616851,48725
1980-05-27 00:00:00-04:00,0.0,0.2191075479168052,0.216529831290245,0.216529831290245,200631
1980-05-28 00:00:00-04:00,0.0,0.2191075479168052,0.2152409729769649,0.216529831290245,127831
1980-05-29 00:00:00-04:00,0.0,0.2152409862448938,0.2100854963064193,0.2100854963064193,67641
1980-05-30 00:00:00-04:00,0.0,0.2126633021031803,0.2087966699639074,0.2113743871450424,80826
1980-06-02 00:00:00-04:00,0.0,0.2139521688222885,0.2100855365361132,0.2139521688222885,80253
1980-06-03 00:00:00-04:00,0.0,0.2152410192843153,0.2100855285544749,0.2113743871450424,88278
1980-06-04 00:00:00-04:00,0.0,0.2139521688222885,0.2113743951756474,0.2139521688222885,89997
1980-06-05 00:00:00-04:00,0.0,0.2203964625976436,0.2139521146636848,0.216529831290245,229293
1980-06-06 00:00:00-04:00,0.0,0.2178186896035251,0.216529831290245,0.216529831290245,25795
1980-06-09 00:00:00-04:00,0.0,0.2178186896035251,0.216529831290245,0.216529831290245,70508
1980-06-10 00:00:00-04:00,0.0,0.2178186896035251,0.2152409729769649,0.216529831290245,22356
1980-06-11 00:00:00-04:00,0.0,0.2178186896035251,0.216529831290245,0.216529831290245,64202
1980-06-12 00:00:00-04:00,0.0,0.2191075384616851,0.2165298219463609,0.2191075384616851,105475
1980-06-13 00:00:00-04:00,0.0,0.2203964625976436,0.216529831290245,0.216529831290245,20636
1980-06-16 00:00:00-04:00,0.0,0.2191075384616851,0.2165298219463609,0.2191075384616851,124391
1980-06-17 00:00:00-04:00,0.0,0.2191075656452712,0.2165298488101425,0.2178187072277069,75667
1980-06-18 00:00:00-04:00,0.0,0.2191075479168052,0.216529831290245,0.216529831290245,190886
1980-06-19 00:00:00-04:00,0.0,0.2178186896035251,0.216529831290245,0.216529831290245,75667
1980-06-20 00:00:00-04:00,0.0,0.2178187773255949,0.2139522008285698,0.2152410596609115,230439
1980-06-23 00:00:00-04:00,0.0,0.2165299184932532,0.2152410596609115,0.2152410596609115,44139
1980-06-24 00:00:00-04:00,0.0,0.2165299184932532,0.2152410596609115,0.2152410596609115,73374
1980-06-25 00:00:00-04:00,0.0,0.2191075479168052,0.2152409729769649,0.216529831290245,88851
1980-06-26 00:00:00-04:00,0.0,0.2191075384616851,0.2165298219463609,0.2191075384616851,160505
1980-06-27 00:00:00-04:00,0.0,0.2191075656452712,0.2178187072277069,0.2178187072277069,122098
1980-06-30 00:00:00-04:00,0.0,0.2216853473720758,0.220396488904953,0.220396488904953,106048
1980-07-01 00:00:00-04:00,0.0,0.2229742407798767,0.2191076084050312,0.2229742407798767,101462
1980-07-02 00:00:00-04:00,0.0,0.2229742407798767,0.2216853821107861,0.2229742407798767,28088
1980-07-03 00:00:00-04:00,0.0,0.2358629703521728,0.2242631147137561,0.2358629703521728,160505
1980-07-07 00:00:00-04:00,0.0,0.2410184250499505,0.2358629896019201,0.2384407073259353,255662
1980-07-08 00:00:00-04:00,0.0,0.2423072292493675,0.2397295119569522,0.2410183846950531,173116
1980-07-09 00:00:00-04:00,0.0,0.2435961899051282,0.241018415911272,0.2423072606325149,160505
1980-07-10 00:00:00-04:00,0.0,0.2435961899051282,0.2423072606325149,0.2423072606325149,237318
1980-07-11 00:00:00-04:00,0.0,0.2435962855815887,0.242307355802727,0.2435962855815887,26369
1980-07-14 00:00:00-04:00,0.0,0.2435961899051282,0.2423072606325149,0.2423072606325149,81399
1980-07-15 00:00:00-04:00,0.0,0.2435962855815887,0.242307355802727,0.2435962855815887,146747
1980-07-16 00:00:00-04:00,0.0,0.2461740042203063,0.242307355802727,0.2435962855815887,91144
1980-07-17 00:00:00-04:00,0.0,0.2461738253777014,0.243596108611667,0.2448849529027938,85412
1980-07-18 00:00:00-04:00,0.0,0.2551958803459528,0.2461738020599578,0.2526181638240814,456293
1980-07-21 00:00:00-04:00,0.0,0.2680845408558885,0.2603513359275601,0.2629290521144867,201205
1980-07-22 00:00:00-04:00,0.0,0.266795668670538,0.2629290521144867,0.2629290521144867,77386
1980-07-23 00:00:00-04:00,0.0,0.2667958664299429,0.2629292470078039,0.2642180919647217,156492
1980-07-24 00:00:00-04:00,0.0,0.2680846270323399,0.2642179810495714,0.2667957544326782,164518
1980-07-25 00:00:00-04:00,0.0,0.268084704875946,0.2655069307443324,0.268084704875946,316997
1980-07-28 00:00:00-04:00,0.0,0.2680846270323399,0.2655068536492331,0.2667957544326782,173689
1980-07-29 00:00:00-04:00,0.0,0.268084704875946,0.266795831902035,0.268084704875946,178848
1980-07-30 00:00:00-04:00,0.0,0.2783957388560178,0.2680848074857894,0.2758180201053619,440816
1980-07-31 00:00:00-04:00,0.0,0.2822622582003234,0.2745290483494453,0.2796844840049743,100889
1980-08-01 00:00:00-04:00,0.0,0.2809732804897714,0.2783955633640289,0.2783955633640289,55604
1980-08-04 00:00:00-04:00,0.0,0.2809732804897714,0.2783955633640289,0.2783955633640289,120379
1980-08-05 00:00:00-04:00,0.0,0.2822621813283195,0.2771066907092654,0.2783955633640289,687879
1980-08-06 00:00:00-04:00,0.0,0.2771066974435131,0.2732400793852559,0.2745289802551269,329035
1980-08-07 00:00:00-04:00,0.0,0.2796844496410998,0.2758178874664205,0.2771067321300506,271712
1980-08-08 00:00:00-04:00,0.0,0.2809732804897714,0.2783955633640289,0.2783955633640289,169104
1980-08-11 00:00:00-04:00,0.0,0.2796844496410998,0.2758178874664205,0.2771067321300506,196619
1980-08-12 00:00:00-04:00,0.0,0.2771066974435131,0.2745289802551269,0.2745289802551269,89997
1980-08-13 00:00:00-04:00,0.0,0.2796844840049743,0.2745290483494453,0.2796844840049743,165091
1980-08-14 00:00:00-04:00,0.0,0.2796844078350078,0.274528973583523,0.2783955633640289,139869
1980-08-15 00:00:00-04:00,0.0,0.2771066974435131,0.2693734895107841,0.2745289802551269,175409
1980-08-18 00:00:00-04:00,0.0,0.2745288796845405,0.265506774187088,0.265506774187088,141015
1980-08-19 00:00:00-04:00,0.0,0.268084739570656,0.2642180919647217,0.2642180919647217,98596
1980-08-20 00:00:00-04:00,0.0,0.2667956745847847,0.265506774187088,0.265506774187088,42992
1980-08-21 00:00:00-04:00,0.0,0.2680845467987066,0.265506774187088,0.265506774187088,78533
1980-08-22 00:00:00-04:00,0.0,0.268084739570656,0.2642180919647217,0.2642180919647217,66495
1980-08-25 00:00:00-04:00,0.0,0.268084739570656,0.2642180919647217,0.2642180919647217,28662
1980-08-26 00:00:00-04:00,0.0,0.2667956745847847,0.2629290579430194,0.265506774187088,122672
1980-08-27 00:00:00-04:00,0.0,0.2680845217431741,0.2616401612758636,0.2616401612758636,282604
1980-08-28 00:00:00-04:00,0.0,0.2629293170470719,0.2603515982627868,0.2603515982627868,215535
1980-08-29 00:00:00-04:00,0.0,0.2629293170470719,0.2603515982627868,0.2603515982627868,48725
1980-09-02 00:00:00-04:00,0.0,0.2616401612758636,0.2590624452727117,0.2616401612758636,79679
1980-09-03 00:00:00-04:00,0.0,0.2783955633640289,0.2616402752196723,0.2783955633640289,104328
1980-09-04 00:00:00-04:00,0.0,0.2887065622924583,0.2796844795785885,0.2835511267185211,260821
1980-09-05 00:00:00-04:00,0.0,0.2861288445054897,0.2809733525639687,0.2835511267185211,98023
1980-09-08 00:00:00-04:00,0.0,0.2861288009393125,0.283551083544829,0.284839928150177,174836
1980-09-09 00:00:00-04:00,0.0,0.2861287593841553,0.2822621697620902,0.2861287593841553,139869
1980-09-10 00:00:00-04:00,0.0,0.3028840683347298,0.2887065237555665,0.2938620150089264,335914
1980-09-11 00:00:00-04:00,0.0,0.3041729713329985,0.2951508342324396,0.302884042263031,157639
1980-09-12 00:00:00-04:00,0.0,0.3183504453130623,0.3106172382831573,0.3106172382831573,126111
1980-09-15 00:00:00-04:00,0.0,0.3093285401027896,0.3028841737923039,0.3080396950244903,94583
1980-09-16 00:00:00-04:00,0.0,0.3131950497627258,0.3067506862981373,0.3131950497627258,145028
1980-09-17 00:00:00-04:00,0.0,0.314483815878948,0.3106171987640453,0.311906099319458,265980
1980-09-18 00:00:00-04:00,0.0,0.31577268242836,0.311906093568528,0.31577268242836,112927
1980-09-19 00:00:00-04:00,0.0,0.3170615136623382,0.3144837972554983,0.3170615136623382,128977
1980-09-22 00:00:00-04:00,0.0,0.3183503859576466,0.3144837972554983,0.3170615136623382,147894
1980-09-23 00:00:00-04:00,0.0,0.3183505079992791,0.2964397833145326,0.2977286279201507,470624
1980-09-24 00:00:00-04:00,0.0,0.3003064532345237,0.2925732419028388,0.2990176081657409,380053
1980-09-25 00:00:00-04:00,0.0,0.314483845213397,0.3015951484786003,0.3054617941379547,160505
1980-09-26 00:00:00-04:00,0.0,0.3054619744286431,0.2951509602242019,0.2990176081657409,169104
1980-09-29 00:00:00-04:00,0.0,0.2887063611351875,0.2796842847074842,0.2822620570659637,259674
1980-09-30 00:00:00-04:00,0.0,0.2887065410614013,0.2822622329759889,0.2887065410614013,497566
1980-10-01 00:00:00-04:00,0.0,0.288706523032892,0.2861288055964526,0.2874176502227783,252222
1980-10-02 00:00:00-04:00,0.0,0.2887064764042708,0.2835510423640397,0.2861287593841553,304386
1980-10-03 00:00:00-04:00,0.0,0.2925731241703033,0.2874176332345707,0.2925731241703033,75093
1980-10-06 00:00:00-04:00,0.0,0.2951506972312927,0.2925729812067936,0.2951506972312927,100316
1980-10-07 00:00:00-04:00,0.0,0.3093284622730426,0.2964398174463608,0.3067507445812225,508457
1980-10-08 00:00:00-04:00,0.0,0.3131950497627258,0.3067506862981373,0.3131950497627258,252795
1980-10-09 00:00:00-04:00,0.0,0.3144838809967041,0.311906163903466,0.3144838809967041,94583
1980-10-10 00:00:00-04:00,0.0,0.3247947524942579,0.3183504185418934,0.3235059082508087,111207
1980-10-13 00:00:00-04:00,0.0,0.3312391287814582,0.3260836388522923,0.3286614120006561,94583
1980-10-14 00:00:00-04:00,0.0,0.3557277219492148,0.3260837310282191,0.3376835584640503,218975
1980-10-15 00:00:00-04:00,0.0,0.368616392058388,0.3479944563842048,0.350572258234024,322730
1980-10-16 00:00:00-04:00,0.0,0.3647497247112047,0.3518610825912612,0.36217200756073,272285
1980-10-17 00:00:00-04:00,0.0,0.3647497635265439,0.3583054840564728,0.3583054840564728,196045
1980-10-20 00:00:00-04:00,0.0,0.3595943286769718,0.35701655488461,0.3583054840564728,120379
1980-10-21 00:00:00-04:00,0.0,0.3660385988701526,0.3583053922105049,0.3647496700286865,419033
1980-10-22 00:00:00-04:00,0.0,0.3737719280003507,0.363460944830604,0.3711941540241241,223561
1980-10-23 00:00:00-04:00,0.0,0.3815051313171713,0.3737719222427734,0.3750607669353485,248783
1980-10-24 00:00:00-04:00,0.0,0.3737718445505524,0.367327481508255,0.367327481508255,231586
1980-10-27 00:00:00-05:00,0.0,0.368616372346878,0.3647497261464885,0.368616372346878,369162
1980-10-28 00:00:00-05:00,0.0,0.3660387020599646,0.3621720553644251,0.3634609282016754,482662
1980-10-29 00:00:00-05:00,0.0,0.3660385619203315,0.3505721501622956,0.3557275831699371,190886
1980-10-30 00:00:00-05:00,0.0,0.3595943766078932,0.3518611669351872,0.3531500399112701,114073
1980-10-31 00:00:00-05:00,0.0,0.3544388847035614,0.3505723221428959,0.3531500399112701,162798
1980-11-03 00:00:00-05:00,0.0,0.3570166488531472,0.3531500857901637,0.3544389307498932,41273
1980-11-05 00:00:00-05:00,0.0,0.3711941275479787,0.3583054840564728,0.3583054840564728,357697
1980-11-06 00:00:00-05:00,0.0,0.3608832495839762,0.3518611669351872,0.3531500399112701,486101
1980-11-07 00:00:00-05:00,0.0,0.354438680942774,0.3312390652617215,0.338972270488739,122098
1980-11-10 00:00:00-05:00,0.0,0.3479942977428436,0.3402610930052542,0.3479942977428436,72801
1980-11-11 00:00:00-05:00,0.0,0.3608830725451343,0.3505721501622956,0.3557275831699371,75667
1980-11-12 00:00:00-05:00,0.0,0.3634608802278598,0.353149955258391,0.36217200756073,278591
1980-11-13 00:00:00-05:00,0.0,0.3660385462722633,0.3608830571174621,0.3608830571174621,527374
1980-11-14 00:00:00-05:00,0.0,0.3634610145707708,0.3544389307498932,0.3544389307498932,76240
1980-11-17 00:00:00-05:00,0.0,0.3544387268910906,0.3376834420298213,0.3441278040409088,66495
1980-11-18 00:00:00-05:00,0.0,0.349283218383789,0.3428389130889374,0.349283218383789,118659
1980-11-19 00:00:00-05:00,0.0,0.3531498635650107,0.3441277854214188,0.349283218383789,212096
1980-11-20 00:00:00-05:00,0.0,0.3557276354649734,0.3467055559158325,0.3467055559158325,182288
1980-11-21 00:00:00-05:00,0.0,0.3492832241524126,0.3428389187511294,0.3454166352748871,35540
1980-11-24 00:00:00-05:00,0.0,0.3454167673600081,0.3376835584640503,0.3376835584640503,104328
1980-11-25 00:00:00-05:00,0.0,0.3428388871941354,0.335105681967118,0.338972270488739,60763
1980-11-26 00:00:00-05:00,0.0,0.3389724313106747,0.3351058409545902,0.3376835584640503,26942
1980-11-28 00:00:00-05:00,0.0,0.342839049850548,0.3376835584640503,0.3376835584640503,18917
1980-12-01 00:00:00-05:00,0.0,0.3376835943054204,0.3338169753551483,0.3338169753551483,60189
1980-12-02 00:00:00-05:00,0.0,0.3363947495057882,0.3312392575720921,0.3338169753551483,31528
1980-12-03 00:00:00-05:00,0.0,0.3376836203145547,0.3312392830848694,0.3312392830848694,65348
1980-12-04 00:00:00-05:00,0.0,0.3312391287814582,0.3286614120006561,0.3286614120006561,59616
1980-12-05 00:00:00-05:00,0.0,0.327372492024805,0.3170615136623382,0.3170615136623382,42419
1980-12-08 00:00:00-05:00,0.0,0.3067507728524952,0.2874177051873984,0.2912843525409698,713101
1980-12-09 00:00:00-05:00,0.0,0.3054617941379547,0.2887064517438036,0.3054617941379547,680427
1980-12-10 00:00:00-05:00,0.0,0.3106172277378237,0.3054617941379547,0.3054617941379547,83692
1980-12-11 00:00:00-05:00,0.0,0.3054617941379547,0.3015951484786003,0.3054617941379547,80826
1980-12-12 00:00:00-05:00,0.0,0.3131950115381683,0.3041729319726489,0.3106172382831573,91717
1980-12-15 00:00:00-05:00,0.0,0.3144838558900008,0.3080395213957104,0.3106172382831573,46432
1980-12-16 00:00:00-05:00,0.0,0.311906099319458,0.3067506098329211,0.311906099319458,38407
1980-12-17 00:00:00-05:00,0.0,0.3299504518508911,0.3119063109559324,0.3299504518508911,42992
1980-12-18 00:00:00-05:00,0.0,0.3351059023329569,0.3299504100021735,0.3312392830848694,91144
1980-12-19 00:00:00-05:00,0.0,0.3389723965486881,0.3286614712006668,0.3351058065891266,55030
1980-12-22 00:00:00-05:00,0.0,0.3454168203101984,0.3312392731915798,0.341550201177597,109487
1980-12-23 00:00:00-05:00,0.0,0.350572098417512,0.3415499651588147,0.3479942977428436,88851
1980-12-24 00:00:00-05:00,0.0,0.347994364880003,0.3441278040409088,0.3441278040409088,252795
1980-12-26 00:00:00-05:00,0.0,0.3479944002653252,0.3441278390330651,0.3467055559158325,16624
1980-12-29 00:00:00-05:00,0.0,0.347994364880003,0.3441278040409088,0.3441278040409088,38407
1980-12-30 00:00:00-05:00,0.0,0.3428391024055906,0.341550201177597,0.341550201177597,30381
1980-12-31 00:00:00-05:00,0.0,0.3441279226971724,0.3376835584640503,0.3376835584640503,143881
1981-01-02 00:00:00-05:00,0.0,0.3351057579447011,0.3273725509643554,0.3273725509643554,65348
1981-01-05 00:00:00-05:00,0.0,0.3260836005210876,0.3235058840432967,0.3260836005210876,131843
1981-01-06 00:00:00-05:00,0.0,0.3247947990894317,0.3209282376206063,0.3247947990894317,179422
1981-01-07 00:00:00-05:00,0.0,0.320928347205752,0.3093284897356518,0.3196394741535187,214389
1981-01-08 00:00:00-05:00,0.0,0.3235058883318019,0.311906093568528,0.31577268242836,118659
1981-01-09 00:00:00-05:00,0.0,0.32221719622612,0.315772859065708,0.32221719622612,139295
1981-01-12 00:00:00-05:00,0.0,0.3299502895379555,0.3235059546610845,0.3247947990894317,210949
1981-01-13 00:00:00-05:00,0.0,0.3299502895379555,0.3247947990894317,0.3247947990894317,61909
1981-01-14 00:00:00-05:00,0.0,0.3273725724974773,0.3247947990894317,0.3247947990894317,28662
1981-01-15 00:00:00-05:00,0.0,0.3299504518508911,0.3247949588662193,0.3299504518508911,20063
1981-01-16 00:00:00-05:00,0.0,0.3338169753551483,0.3312392575720921,0.3338169753551483,57323
1981-01-19 00:00:00-05:00,0.0,0.3376835943054204,0.329950384588668,0.3338169753551483,44712
1981-01-20 00:00:00-05:00,0.0,0.3363947754156528,0.3312392830848694,0.3312392830848694,67641
1981-01-21 00:00:00-05:00,0.0,0.3325279847062101,0.3273725509643554,0.3273725509643554,59616
1981-01-22 00:00:00-05:00,0.0,0.3299502562991667,0.3273725395183646,0.3286614120006561,40126
1981-01-23 00:00:00-05:00,0.0,0.3299502562991667,0.3286614120006561,0.3286614120006561,21210
1981-01-26 00:00:00-05:00,0.0,0.3351058765223641,0.3312392575720921,0.3338169753551483,76240
1981-01-27 00:00:00-05:00,0.0,0.3338169753551483,0.3312392575720921,0.3338169753551483,66495
1981-01-28 00:00:00-05:00,0.0,0.3479944002653252,0.3351057594839242,0.3467055559158325,140442
1981-01-29 00:00:00-05:00,0.0,0.3492832241524126,0.3389723016898258,0.3454166352748871,369735
1981-01-30 00:00:00-05:00,0.0,0.345416719763518,0.3428390026092529,0.3428390026092529,23503
1981-02-02 00:00:00-05:00,0.0,0.3467056402066325,0.3376835584640503,0.3376835584640503,373747
1981-02-03 00:00:00-05:00,0.0,0.3454168627539108,0.3376836517222693,0.3402613699436188,301520
1981-02-04 00:00:00-05:00,0.0,0.3402613120884766,0.3338169753551483,0.3338169753551483,59043
1981-02-05 00:00:00-05:00,0.0,0.3441280177351344,0.3299504406906277,0.3402613699436188,139869
1981-02-06 00:00:00-05:00,0.0,0.3454166352748871,0.3415500182135835,0.3454166352748871,68788
1981-02-09 00:00:00-05:00,0.0,0.3479945382148061,0.341550201177597,0.341550201177597,18917
1981-02-10 00:00:00-05:00,0.0,0.341550201177597,0.3363947653683816,0.341550201177597,55604
1981-02-11 00:00:00-05:00,0.0,0.3389723354914263,0.3286614120006561,0.3286614120006561,26369
1981-02-12 00:00:00-05:00,0.0,0.3299502422031732,0.3183504185418934,0.3235059082508087,175409
1981-02-13 00:00:00-05:00,0.0,0.3247947685747043,0.3183504343032837,0.3183504343032837,32674
1981-02-17 00:00:00-05:00,0.0,0.3247947192504116,0.3144837972554983,0.3170615136623382,49298
1981-02-18 00:00:00-05:00,0.0,0.318350398940322,0.31577268242836,0.31577268242836,26369
1981-02-19 00:00:00-05:00,0.0,0.3157727669647757,0.3131950497627258,0.3131950497627258,37260
1981-02-20 00:00:00-05:00,0.0,0.3131951880728789,0.3067508217623932,0.3080396950244903,248210
1981-02-23 00:00:00-05:00,0.0,0.311906099319458,0.3067506098329211,0.311906099319458,45285
1981-02-24 00:00:00-05:00,0.0,0.3222173894640609,0.3106175530717124,0.320928543806076,691891
1981-02-25 00:00:00-05:00,0.0,0.32221719622612,0.3183505770195966,0.32221719622612,57323
1981-02-26 00:00:00-05:00,0.0,0.3247949141800085,0.3209283513410725,0.32221719622612,78533
1981-02-27 00:00:00-05:00,0.0,0.3247947524942579,0.3222170358235799,0.3235059082508087,89997
1981-03-02 00:00:00-05:00,0.0,0.3260837872488497,0.32221719622612,0.32221719622612,59043
1981-03-03 00:00:00-05:00,0.0,0.3338170010664671,0.3247949176713901,0.3312392830848694,173689
1981-03-04 00:00:00-05:00,0.0,0.3351058585287507,0.3273726492272355,0.3325280845165252,57896
1981-03-05 00:00:00-05:00,0.0,0.3351058765223641,0.3312392575720921,0.3338169753551483,88851
1981-03-06 00:00:00-05:00,0.0,0.3351059023329569,0.3312392830848694,0.3312392830848694,41273
1981-03-09 00:00:00-05:00,0.0,0.3363946974277496,0.3338169236761809,0.3363946974277496,33821
1981-03-10 00:00:00-05:00,0.0,0.3376836631441012,0.3299504518508911,0.3299504518508911,62482
1981-03-11 00:00:00-05:00,0.0,0.3325281701594294,0.3299504518508911,0.3299504518508911,42992
1981-03-12 00:00:00-05:00,0.0,0.3338169753551483,0.329950384588668,0.3338169753551483,63056
1981-03-13 00:00:00-05:00,0.0,0.3505722386234029,0.3428390026092529,0.3428390026092529,174263
1981-03-16 00:00:00-05:00,0.0,0.3467055559158325,0.3415500657827337,0.3467055559158325,64202
1981-03-17 00:00:00-05:00,0.0,0.3505721528737365,0.3454166352748871,0.3454166352748871,156492
1981-03-18 00:00:00-05:00,0.0,0.3544388200898203,0.3441278945284085,0.350572258234024,72227
1981-03-19 00:00:00-05:00,0.0,0.3557277576796444,0.3505723221428959,0.3531500399112701,50444
1981-03-20 00:00:00-05:00,0.0,0.350572098417512,0.3454165816194963,0.3479942977428436,88278
1981-03-23 00:00:00-05:00,0.0,0.3492831698964042,0.3454165816194963,0.3479942977428436,81972
1981-03-24 00:00:00-05:00,0.0,0.3595941471248882,0.3479942977428436,0.3479942977428436,243051
1981-03-25 00:00:00-05:00,0.0,0.3583054840564728,0.3428390385888171,0.3583054840564728,222414
1981-03-26 00:00:00-05:00,0.0,0.3595943072519804,0.3557276890694965,0.3570165336132049,155346
1981-03-27 00:00:00-05:00,0.0,0.3608830571174621,0.355727567962661,0.3608830571174621,180568
1981-03-30 00:00:00-05:00,0.0,0.3660386537459043,0.3583054459269103,0.36217200756073,57896
1981-03-31 00:00:00-05:00,0.0,0.3763496533631271,0.3711941616720324,0.3737719357013702,200058
1981-04-01 00:00:00-05:00,0.0,0.3763495801963021,0.36603865518626,0.368616372346878,114646
1981-04-02 00:00:00-05:00,0.0,0.3711941540241241,0.3660387188068306,0.3711941540241241,111207
1981-04-03 00:00:00-05:00,0.0,0.3802162157638671,0.3673275710875019,0.3737719357013702,88851
1981-04-06 00:00:00-05:00,0.0,0.3750605790896325,0.3724828064441681,0.3724828064441681,95157
1981-04-07 00:00:00-05:00,0.0,0.376349639811713,0.3724829929988299,0.3750607669353485,79106
1981-04-08 00:00:00-05:00,0.0,0.3763496533631271,0.3737719357013702,0.3737719357013702,143881
1981-04-09 00:00:00-05:00,0.0,0.376349639811713,0.3737719222427734,0.3750607669353485,112354
1981-04-10 00:00:00-05:00,0.0,0.3866604980718512,0.3737718561390067,0.3853716254234314,189740
1981-04-13 00:00:00-05:00,0.0,0.3840827322230425,0.3776383697986603,0.3776383697986603,42419
1981-04-14 00:00:00-05:00,0.0,0.3802162246155612,0.376349662124805,0.3789273798465729,49298
1981-04-15 00:00:00-05:00,0.0,0.3827939987049114,0.3776385068937933,0.3789273798465729,269419
1981-04-16 00:00:00-05:00,0.0,0.3866604980718512,0.3827939083103763,0.3853716254234314,114073
1981-04-20 00:00:00-05:00,0.0,0.3943937538537311,0.3853716723988186,0.3931048810482025,205217
